City_Town,State,Year,Population
Abbeville ,Alabama,2020,2368
Adamsville ,Alabama,2020,4372
Addison ,Alabama,2020,664
Akron ,Alabama,2020,227
Alabaster ,Alabama,2020,33360
Albertville ,Alabama,2020,22390
Alexander  ,Alabama,2020,14807
Aliceville ,Alabama,2020,2175
Allgood ,Alabama,2020,544
Altoona ,Alabama,2020,954
Andalusia ,Alabama,2020,8739
Anderson ,Alabama,2020,255
Anniston ,Alabama,2020,21366
Arab ,Alabama,2020,8448
Ardmore ,Alabama,2020,1327
Argo ,Alabama,2020,4379
Ariton ,Alabama,2020,656
Arley ,Alabama,2020,328
Ashford ,Alabama,2020,2239
Ashland ,Alabama,2020,1984
Ashville ,Alabama,2020,2314
Athens ,Alabama,2020,25420
Atmore ,Alabama,2020,8568
Attalla ,Alabama,2020,5843
Auburn ,Alabama,2020,76000
Autaugaville ,Alabama,2020,796
Avon ,Alabama,2020,463
Babbie ,Alabama,2020,631
Baileyton ,Alabama,2020,651
Bakerhill ,Alabama,2020,210
Banks ,Alabama,2020,156
Bay Minette ,Alabama,2020,7770
Bayou La Batre ,Alabama,2020,2202
Bear Creek ,Alabama,2020,1040
Beatrice ,Alabama,2020,203
Beaverton ,Alabama,2020,186
Belk ,Alabama,2020,189
Benton ,Alabama,2020,40
Berlin ,Alabama,2020,488
Berry ,Alabama,2020,1217
Bessemer ,Alabama,2020,26044
Billingsley ,Alabama,2020,125
Birmingham ,Alabama,2020,200763
Black ,Alabama,2020,225
Blountsville ,Alabama,2020,1832
Blue Springs ,Alabama,2020,83
Boaz ,Alabama,2020,10103
Boligee ,Alabama,2020,302
Bon Air ,Alabama,2020,171
Brantley ,Alabama,2020,819
Brent ,Alabama,2020,2970
Brewton ,Alabama,2020,5288
Bridgeport ,Alabama,2020,2262
Brighton ,Alabama,2020,2337
Brilliant ,Alabama,2020,838
Brookside ,Alabama,2020,1249
Brookwood ,Alabama,2020,2503
Brundidge ,Alabama,2020,2093
Butler ,Alabama,2020,1902
Calera ,Alabama,2020,16545
Camden ,Alabama,2020,1873
Camp Hill ,Alabama,2020,1006
Carbon Hill ,Alabama,2020,1748
Cardiff ,Alabama,2020,53
Carolina ,Alabama,2020,289
Carrollton ,Alabama,2020,1018
Castleberry ,Alabama,2020,494
Cedar Bluff ,Alabama,2020,1848
Center Point ,Alabama,2020,16421
Centre ,Alabama,2020,3508
Centreville ,Alabama,2020,2796
Chatom ,Alabama,2020,1049
Chelsea ,Alabama,2020,15070
Cherokee ,Alabama,2020,969
Chickasaw ,Alabama,2020,6478
Childersburg ,Alabama,2020,4760
Citronelle ,Alabama,2020,3940
Clanton ,Alabama,2020,8731
Clay ,Alabama,2020,10301
Clayhatchee ,Alabama,2020,468
Clayton ,Alabama,2020,2291
Cleveland ,Alabama,2020,1247
Clio ,Alabama,2020,1214
Coaling ,Alabama,2020,2038
Coffee Springs ,Alabama,2020,207
Coffeeville ,Alabama,2020,265
Coker ,Alabama,2020,901
Collinsville ,Alabama,2020,2030
Colony ,Alabama,2020,265
Columbia ,Alabama,2020,690
Columbiana ,Alabama,2020,4161
Coosada ,Alabama,2020,1237
Cordova ,Alabama,2020,1708
Cottonwood ,Alabama,2020,1048
County Line ,Alabama,2020,314
Courtland ,Alabama,2020,585
Cowarts ,Alabama,2020,1923
Creola ,Alabama,2020,1938
Crossville ,Alabama,2020,1811
Cuba ,Alabama,2020,313
Cullman ,Alabama,2020,18112
Cusseta ,Alabama,2020,152
Dadeville ,Alabama,2020,3043
Daleville ,Alabama,2020,4859
Daphne ,Alabama,2020,27525
Dauphin Island ,Alabama,2020,1777
Daviston ,Alabama,2020,175
Dayton ,Alabama,2020,29
Deatsville ,Alabama,2020,1706
Decatur ,Alabama,2020,57851
Demopolis ,Alabama,2020,7163
Detroit ,Alabama,2020,230
Dodge  ,Alabama,2020,554
Dora ,Alabama,2020,2308
Dothan ,Alabama,2020,71182
Double Springs ,Alabama,2020,1072
Douglas ,Alabama,2020,758
Dozier ,Alabama,2020,291
Dutton ,Alabama,2020,329
East Brewton ,Alabama,2020,2278
Eclectic ,Alabama,2020,1214
Edwardsville ,Alabama,2020,205
Elba ,Alabama,2020,3409
Elberta ,Alabama,2020,1989
Eldridge ,Alabama,2020,129
Elkmont ,Alabama,2020,417
Elmore ,Alabama,2020,1279
Emelle ,Alabama,2020,34
Enterprise ,Alabama,2020,28752
Epes ,Alabama,2020,279
Ethelsville ,Alabama,2020,50
Eufaula ,Alabama,2020,12855
Eutaw ,Alabama,2020,2908
Eva ,Alabama,2020,591
Evergreen ,Alabama,2020,3445
Excel ,Alabama,2020,556
Fairfield ,Alabama,2020,10009
Fairhope ,Alabama,2020,22340
Fairview ,Alabama,2020,543
Falkville ,Alabama,2020,1152
Faunsdale ,Alabama,2020,85
Fayette ,Alabama,2020,4247
Five Points ,Alabama,2020,119
Flomaton ,Alabama,2020,1454
Florala ,Alabama,2020,1915
Florence ,Alabama,2020,39783
Foley ,Alabama,2020,20353
Forkland ,Alabama,2020,446
Fort Deposit ,Alabama,2020,1236
Fort Payne ,Alabama,2020,14825
Franklin ,Alabama,2020,603
Frisco  ,Alabama,2020,1178
Fruithurst ,Alabama,2020,238
Fulton ,Alabama,2020,226
Fultondale ,Alabama,2020,9887
Fyffe ,Alabama,2020,964
Gadsden ,Alabama,2020,34070
Gainesville ,Alabama,2020,176
Gantt ,Alabama,2020,197
Garden  ,Alabama,2020,528
Gardendale ,Alabama,2020,16064
Gaylesville ,Alabama,2020,173
Geiger ,Alabama,2020,160
Geneva ,Alabama,2020,4202
Georgiana ,Alabama,2020,1328
Geraldine ,Alabama,2020,911
Gilber ,Alabama,2020,737
Glen Allen ,Alabama,2020,429
Glencoe ,Alabama,2020,5420
Glenwood ,Alabama,2020,152
Goldville ,Alabama,2020,54
Good Hope ,Alabama,2020,2491
Goodwater ,Alabama,2020,1282
Gordo ,Alabama,2020,1639
Gordon ,Alabama,2020,291
Gordonville ,Alabama,2020,247
Goshen ,Alabama,2020,271
Grant ,Alabama,2020,1039
Graysville ,Alabama,2020,1949
Greensboro ,Alabama,2020,2214
Greenville ,Alabama,2020,7357
Grimes ,Alabama,2020,574
Grove Hill ,Alabama,2020,1791
Guin ,Alabama,2020,2193
Gulf Shores ,Alabama,2020,15100
Guntersville ,Alabama,2020,8549
Gurley ,Alabama,2020,824
Gu-Win ,Alabama,2020,141
Hackleburg ,Alabama,2020,1433
Haleburg ,Alabama,2020,114
Haleyville ,Alabama,2020,4349
Hamilton ,Alabama,2020,7031
Hammondville ,Alabama,2020,428
Hanceville ,Alabama,2020,3156
Harpersville ,Alabama,2020,1625
Hartford ,Alabama,2020,2632
Hartselle ,Alabama,2020,15484
Hayden ,Alabama,2020,1336
Hayneville ,Alabama,2020,808
Headland ,Alabama,2020,4965
Heath ,Alabama,2020,237
Heflin ,Alabama,2020,3405
Helena ,Alabama,2020,20980
Henagar ,Alabama,2020,2302
Highland Lake ,Alabama,2020,413
Hillsboro ,Alabama,2020,410
Hobson  ,Alabama,2020,773
Hodges ,Alabama,2020,265
Hokes Bluff ,Alabama,2020,4420
Holly Pond ,Alabama,2020,845
Hollywood ,Alabama,2020,913
Homewood ,Alabama,2020,26388
Hoover ,Alabama,2020,92651
Horn Hill ,Alabama,2020,209
Huey ,Alabama,2020,16806
Huntsville ,Alabama,2020,214372
Hurtsboro ,Alabama,2020,347
Hytop ,Alabama,2020,441
Ider ,Alabama,2020,734
Indian Springs Village ,Alabama,2020,2494
Irondale ,Alabama,2020,13498
Jackson ,Alabama,2020,4735
Jacksons' Gap ,Alabama,2020,750
Jacksonville ,Alabama,2020,13101
Jasper ,Alabama,2020,14448
Jemison ,Alabama,2020,2633
Kansas ,Alabama,2020,182
Kellyton ,Alabama,2020,129
Kennedy ,Alabama,2020,437
Killen ,Alabama,2020,1038
Kimberly ,Alabama,2020,3845
Kinsey ,Alabama,2020,2194
Kinston ,Alabama,2020,586
La Fayette ,Alabama,2020,2607
Lakeview ,Alabama,2020,160
Lake View ,Alabama,2020,3558
Lanett ,Alabama,2020,6859
Langston ,Alabama,2020,267
Leeds ,Alabama,2020,12348
Leesburg ,Alabama,2020,916
Leighton ,Alabama,2020,664
Lester ,Alabama,2020,109
Level Plains ,Alabama,2020,1825
Lexington ,Alabama,2020,735
Libertyville ,Alabama,2020,110
Lincoln ,Alabama,2020,6855
Linden ,Alabama,2020,1926
Lineville ,Alabama,2020,2487
Lipscomb ,Alabama,2020,2086
Lisman ,Alabama,2020,425
Littleville ,Alabama,2020,1040
Livingston ,Alabama,2020,3205
Loachapoka ,Alabama,2020,162
Lockhart ,Alabama,2020,447
Locust Fork ,Alabama,2020,1196
Louisville ,Alabama,2020,396
Lowndesboro ,Alabama,2020,88
Loxley ,Alabama,2020,3674
Luverne ,Alabama,2020,2711
Lynn ,Alabama,2020,614
McIntosh ,Alabama,2020,206
McKenzie ,Alabama,2020,507
McMullen ,Alabama,2020,29
Madison ,Alabama,2020,57124
Madrid ,Alabama,2020,265
Magnolia Springs ,Alabama,2020,811
Malvern ,Alabama,2020,1538
Maplesville ,Alabama,2020,640
Margaret ,Alabama,2020,5123
Marion ,Alabama,2020,3241
May ,Alabama,2020,317
Memphis ,Alabama,2020,26
Mentone ,Alabama,2020,320
Midfield ,Alabama,2020,5215
Midland  ,Alabama,2020,2241
Midway ,Alabama,2020,419
Millbrook ,Alabama,2020,16843
Millport ,Alabama,2020,1007
Millry ,Alabama,2020,450
Mobile ,Alabama,2020,186833
Monroeville ,Alabama,2020,5903
Montevallo ,Alabama,2020,6948
Montgomery ,Alabama,2020,200567
Moody ,Alabama,2020,13232
Mooresville ,Alabama,2020,44
Morris ,Alabama,2020,2257
Mosses ,Alabama,2020,841
Moulton ,Alabama,2020,3366
Moundville ,Alabama,2020,3025
Mountain Brook ,Alabama,2020,22471
Mount Vernon ,Alabama,2020,1352
Mulga ,Alabama,2020,788
Munford ,Alabama,2020,1347
Muscle Shoals ,Alabama,2020,16273
Myrtlewood ,Alabama,2020,72
Napier Field ,Alabama,2020,409
Natural Bridge ,Alabama,2020,33
Nauvoo ,Alabama,2020,188
Nectar ,Alabama,2020,382
Needham ,Alabama,2020,74
Newbern ,Alabama,2020,132
New Brockton ,Alabama,2020,1414
New Hope ,Alabama,2020,2897
New Site ,Alabama,2020,774
Newton ,Alabama,2020,1602
Newville ,Alabama,2020,543
North Courtland ,Alabama,2020,483
North Johns ,Alabama,2020,127
Northport ,Alabama,2020,31119
Notasulga ,Alabama,2020,938
Oak Grove ,Alabama,2020,559
Oak Hill ,Alabama,2020,14
Oakman ,Alabama,2020,773
Odenville ,Alabama,2020,4970
Ohatchee ,Alabama,2020,1180
Oneonta ,Alabama,2020,6813
