"City_Town","State","2020","2021","2022"
"Abbeville ","Alabama",2368,2368,2379
"Adamsville ","Alabama",4372,4356,4294
"Addison ","Alabama",664,664,668
"Akron ","Alabama",227,227,226
"Alabaster ","Alabama",33360,33381,33676
"Albertville ","Alabama",22390,22385,22522
"Alexander  ","Alabama",14807,14761,14618
"Aliceville ","Alabama",2175,2166,2123
"Allgood ","Alabama",544,543,545
"Altoona ","Alabama",954,953,951
"Andalusia ","Alabama",8739,8731,8715
"Anderson ","Alabama",255,255,256
"Anniston ","Alabama",21366,21308,21157
"Arab ","Alabama",8448,8446,8498
"Ardmore ","Alabama",1327,1335,1370
"Argo ","Alabama",4379,4381,4401
"Ariton ","Alabama",656,654,655
"Arley ","Alabama",328,328,330
"Ashford ","Alabama",2239,2239,2247
"Ashland ","Alabama",1984,1976,1969
"Ashville ","Alabama",2314,2318,2347
"Athens ","Alabama",25420,25686,27027
"Atmore ","Alabama",8568,8548,8542
"Attalla ","Alabama",5843,5838,5839
"Auburn ","Alabama",76000,76429,78564
"Autaugaville ","Alabama",796,797,792
"Avon ","Alabama",463,464,466
"Babbie ","Alabama",631,631,633
"Baileyton ","Alabama",651,651,660
"Bakerhill ","Alabama",210,210,207
"Banks ","Alabama",156,156,155
"Bay Minette ","Alabama",7770,7789,7894
"Bayou La Batre ","Alabama",2202,2198,2182
"Bear Creek ","Alabama",1040,1039,1043
"Beatrice ","Alabama",203,203,203
"Beaverton ","Alabama",186,185,183
"Belk ","Alabama",189,188,188
"Benton ","Alabama",40,40,39
"Berlin ","Alabama",488,491,498
"Berry ","Alabama",1217,1215,1204
"Bessemer ","Alabama",26044,25970,25615
"Billingsley ","Alabama",125,125,126
"Birmingham ","Alabama",200763,200133,197575
"Black ","Alabama",225,225,226
"Blountsville ","Alabama",1832,1829,1827
"Blue Springs ","Alabama",83,82,81
"Boaz ","Alabama",10103,10100,10161
"Boligee ","Alabama",302,301,297
"Bon Air ","Alabama",171,171,168
"Brantley ","Alabama",819,816,807
"Brent ","Alabama",2970,2959,2977
"Brewton ","Alabama",5288,5271,5261
"Bridgeport ","Alabama",2262,2258,2257
"Brighton ","Alabama",2337,2328,2299
"Brilliant ","Alabama",838,835,833
"Brookside ","Alabama",1249,1246,1232
"Brookwood ","Alabama",2503,2498,2473
"Brundidge ","Alabama",2093,2087,2070
"Butler ","Alabama",1902,1894,1870
"Calera ","Alabama",16545,16672,17414
"Camden ","Alabama",1873,1856,1832
"Camp Hill ","Alabama",1006,1003,990
"Carbon Hill ","Alabama",1748,1740,1727
"Cardiff ","Alabama",53,53,52
"Carolina ","Alabama",289,288,290
"Carrollton ","Alabama",1018,1015,998
"Castleberry ","Alabama",494,491,480
"Cedar Bluff ","Alabama",1848,1849,1864
"Center Point ","Alabama",16421,16374,16137
"Centre ","Alabama",3508,3510,3528
"Centreville ","Alabama",2796,2781,2792
"Chatom ","Alabama",1049,1044,1039
"Chelsea ","Alabama",15070,15175,15653
"Cherokee ","Alabama",969,968,963
"Chickasaw ","Alabama",6478,6458,6395
"Childersburg ","Alabama",4760,4748,4689
"Citronelle ","Alabama",3940,3932,3924
"Clanton ","Alabama",8731,8725,8762
"Clay ","Alabama",10301,10318,10311
"Clayhatchee ","Alabama",468,467,470
"Clayton ","Alabama",2291,2288,2273
"Cleveland ","Alabama",1247,1244,1243
"Clio ","Alabama",1214,1213,1203
"Coaling ","Alabama",2038,2033,2010
"Coffee Springs ","Alabama",207,206,208
"Coffeeville ","Alabama",265,264,262
"Coker ","Alabama",901,899,888
"Collinsville ","Alabama",2030,2029,2029
"Colony ","Alabama",265,265,270
"Columbia ","Alabama",690,689,690
"Columbiana ","Alabama",4161,4181,4263
"Coosada ","Alabama",1237,1238,1257
"Cordova ","Alabama",1708,1699,1681
"Cottonwood ","Alabama",1048,1046,1046
"County Line ","Alabama",314,313,311
"Courtland ","Alabama",585,584,584
"Cowarts ","Alabama",1923,1927,1953
"Creola ","Alabama",1938,1936,1936
"Crossville ","Alabama",1811,1810,1810
"Cuba ","Alabama",313,311,306
"Cullman ","Alabama",18112,18215,18635
"Cusseta ","Alabama",152,151,151
"Dadeville ","Alabama",3043,3034,2998
"Daleville ","Alabama",4859,4848,4862
"Daphne ","Alabama",27525,27723,28777
"Dauphin Island ","Alabama",1777,1785,1814
"Daviston ","Alabama",175,174,174
"Dayton ","Alabama",29,29,28
"Deatsville ","Alabama",1706,1710,1730
"Decatur ","Alabama",57851,57777,57804
"Demopolis ","Alabama",7163,7135,7009
"Detroit ","Alabama",230,230,225
"Dodge  ","Alabama",554,554,562
"Dora ","Alabama",2308,2299,2290
"Dothan ","Alabama",71182,71154,71175
"Double Springs ","Alabama",1072,1069,1076
"Douglas ","Alabama",758,757,761
"Dozier ","Alabama",291,290,287
"Dutton ","Alabama",329,329,333
"East Brewton ","Alabama",2278,2271,2266
"Eclectic ","Alabama",1214,1214,1224
"Edwardsville ","Alabama",205,205,205
"Elba ","Alabama",3409,3404,3401
"Elberta ","Alabama",1989,1994,2015
"Eldridge ","Alabama",129,129,128
"Elkmont ","Alabama",417,419,429
"Elmore ","Alabama",1279,1285,1335
"Emelle ","Alabama",34,34,33
"Enterprise ","Alabama",28752,28864,29395
"Epes ","Alabama",279,277,275
"Ethelsville ","Alabama",50,50,50
"Eufaula ","Alabama",12855,12824,12675
"Eutaw ","Alabama",2908,2895,2859
"Eva ","Alabama",591,590,589
"Evergreen ","Alabama",3445,3432,3370
"Excel ","Alabama",556,554,550
"Fairfield ","Alabama",10009,9975,9832
"Fairhope ","Alabama",22340,22562,23147
