Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,United States,2020,1,1/4/20,60176,55009,843,11569,1829,2537,1559,3501,1068,1094,630,14202,3110,0,0
10/5/22,United States,2020,2,1/11/20,60744,55760,861,11963,1942,2566,1528,3709,1035,1092,649,13913,3189,1,1
10/5/22,United States,2020,3,1/18/20,59362,54516,829,11701,1819,2491,1484,3526,992,1121,612,13593,3256,2,1
10/5/22,United States,2020,4,1/25/20,59163,54401,828,11879,1864,2517,1488,3403,979,1107,638,13612,3185,3,2
10/5/22,United States,2020,5,2/1/20,58834,54001,811,11963,1828,2480,1411,3313,981,1074,616,13465,3084,0,0
10/5/22,United States,2020,6,2/8/20,59482,54411,806,11704,1957,2515,1463,3413,975,1135,600,14001,3056,4,3
10/5/22,United States,2020,7,2/15/20,58815,53969,792,11807,1848,2537,1515,3477,979,1070,613,13641,3089,6,2
10/5/22,United States,2020,8,2/22/20,58912,53987,779,11780,1880,2515,1462,3454,968,1059,608,13632,3083,6,6
10/5/22,United States,2020,9,2/29/20,59343,54321,814,11790,1831,2519,1508,3460,1011,1092,676,13718,3126,9,9
10/5/22,United States,2020,10,3/7/20,59694,54386,811,11712,1867,2511,1608,3470,1002,1071,654,13684,3097,38,34
10/5/22,United States,2020,11,3/14/20,58695,53545,756,11568,1744,2445,1641,3391,993,1078,644,13446,3165,60,55
10/5/22,United States,2020,12,3/21/20,59219,54301,840,11732,1830,2514,1740,3384,1021,1105,617,13203,3066,588,550
10/5/22,United States,2020,13,3/28/20,63026,58238,846,11782,2044,2749,1783,3519,1064,1024,629,13710,3067,3226,3043
10/5/22,United States,2020,14,4/4/20,72294,67445,948,11592,2298,2871,1849,3538,1027,1038,689,14945,3165,10141,9638
10/5/22,United States,2020,15,4/11/20,79096,74004,833,11549,2354,2963,1613,3441,1017,1120,664,15762,3191,16347,15528
10/5/22,United States,2020,16,4/18/20,76827,71904,745,11210,2270,2899,1232,3196,916,1098,668,14575,3204,17221,16305
10/5/22,United States,2020,17,4/25/20,73909,68740,735,11367,2085,2804,1138,2993,887,987,675,13858,3058,15557,14659
10/5/22,United States,2020,18,5/2/20,69303,63930,739,11097,1935,2727,1009,2928,851,961,548,13003,3042,13223,12437
10/5/22,United States,2020,19,5/9/20,66814,61173,720,11014,1972,2498,864,2808,855,938,587,13170,2849,11243,10463
10/5/22,United States,2020,20,5/16/20,64479,58978,679,11269,1969,2432,857,2770,787,976,563,12735,2958,9239,8497
10/5/22,United States,2020,21,5/23/20,61642,56014,713,11116,1834,2417,804,2675,743,917,569,12796,2827,7249,6593
